ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
1;Macho;0;32;1.4;7.1;5.4;3.1;1.5;13.1;11.9;9.5;3.5;2.4;2.2;2.2
2;Femea;0;39;0.9;6.5;5.3;2.5;2.1;11.5;11.7;8.1;2.7;3;2.5;2.5
3;Macho;0;29;1;6.8;4.7;2.5;1.7;13.1;11.2;7.3;2.8;3.3;2.4;2
4;Macho;0;33;1.1;5.9;2.7;2.8;1.6;11.8;10.2;7.5;3.2;3;2.1;2.2
5;Femea;0;33;1.2;6.5;2.7;2.5;1.2;12.5;12.3;9.4;3.2;3.1;2.3;2
6;Femea;0;37;1.2;6.5;5.7;3.3;1.3;12.9;12.7;9;3;3.8;2.4;2.3
7;Femea;0;25;0.9;5.7;2.9;3.6;1.1;12.5;10.5;7.1;2.7;2.4;2.2;1.6
8;Macho;0;36;1.6;7.8;3.7;2.9;2;13.4;11.9;8.9;3;2.3;1.8;2.4
9;Macho;0;29;1.1;7.7;3.6;2.8;2.3;12.2;12.1;10.9;3.5;2.6;2.2;2.1
10;Femea;0;33;0.9;7;4.5;3.5;1.7;13.2;11.9;9.1;2.3;3.4;2.5;2.9
11;Macho;0;31;0.7;7.7;4.8;3.1;1.8;12.7;13.4;8.3;3;3.3;1.8;2.6
12;Macho;0;33;1.2;6.3;4.3;2.4;1.3;13.5;11.2;9;3.3;3;2;2.1
13;Macho;0;29;1;7.6;4.4;4.3;2.1;12.9;13;7;3.1;2.6;2.2;2.1
14;Macho;0;27;0.7;6.2;5.3;3.3;1.4;9.8;9.9;7.9;2.7;2.3;1.7;1.1
15;Macho;0;35;0.9;6;4.8;3.2;1.3;13.2;11.9;8.8;3;3.8;2.3;2
16;Macho;0;36;1.2;6.3;3.7;2.1;1.3;12.5;11.8;7.6;2.1;2.5;1.9;1.7
17;Femea;0;27;0.7;5.9;3.4;3.5;1.3;11.6;11.2;7.8;2.6;3.1;2.3;2.1
18;Femea;0;32;1;6.2;4.9;3.3;2;13.2;10.9;9.8;2.9;2.7;2.2;2.8
19;Macho;0;28;1;6.4;4.3;2.8;1.6;12.4;11.4;8.5;3;2.6;2.2;2.3
20;Macho;0;32;1;7;4.6;4.5;2.5;13.3;13.6;7.8;3.1;3.3;2.4;2.4
21;Femea;0;32;1.2;7.3;2.7;3.5;3.2;12.7;12.2;6.9;3.4;3.2;2.3;2.3
22;Femea;0;32;1.1;6.1;4.1;3.4;1.9;12.4;11.7;8.4;2.7;3;2.5;1.7
23;Macho;0;34;1.1;7.1;3.5;4.5;2.3;10.9;11.4;7.1;2.4;2.8;1.6;2.2
24;Macho;0;32;1.3;6.9;3.7;4;1.1;12.5;11.9;7.7;2.4;3.4;2.1;1.8
25;Macho;0;30;0.7;6.3;3.1;2.8;2.2;13.4;11;8.5;2.6;2.6;1.9;1.9
26;Macho;0;29;1.3;5.7;4.1;2.3;1.9;12;12.1;8.4;3.4;3.7;2.1;2.1
27;Femea;0;24;1;6.2;4.9;2.5;1.7;12.9;10.1;7.1;2.8;2.9;2;2.3
28;Femea;0;30;0.9;5;5.3;3.2;2.1;11.9;12.5;7;2.1;3.3;2.7;2.3
29;Femea;0;30;1;7.8;3.7;3.1;2.2;13;10.6;8.7;3;3;2;2.1
30;Macho;0;32;0.7;6.3;4.2;3.6;1.3;11.1;9.4;8.5;3.2;3.7;2.5;1.7
31;Femea;0;26;0.8;6.5;2.9;3.7;0.7;11.2;10.7;7.9;2.1;3.1;1.7;1.6
32;Femea;0;33;1.2;6.7;4.7;4.4;1.3;13.7;11;9.1;3;3.4;2.3;2.1
33;Femea;0;32;1.1;5.8;4.9;3.1;1.7;11.5;11.2;7.7;2.2;2.9;2.5;2.1
34;Macho;0;30;0.9;6.8;4.2;3.7;1.3;12.3;10.8;7.6;3;2.7;2.1;2
35;Femea;0;32;0.9;6.4;4.6;4.1;2.5;13.5;13.7;6.7;3.3;3.5;2.8;2.3
36;Macho;0;27;1.2;6.2;2.7;2.8;1.3;12.2;12;8.3;2.6;3.2;2;2.3
37;Macho;0;34;1;7.1;4.5;3.5;1.2;12.5;12.8;9;2.7;3.1;2.3;2.5
38;Femea;0;27;0.7;6.3;4.5;3.2;1.8;12.4;11;7;2.8;3.6;2.5;2.4
39;Macho;0;31;0.9;5.9;4.8;3.3;1.7;10.7;10.2;8.1;3;2.6;2;1.5
40;Macho;0;33;0.8;7;3.9;4.6;1.7;12.1;10.9;7.7;2.7;3;1.7;1.9
41;Macho;0;32;1.2;6.3;3.5;3.1;3.2;12.6;11.2;8.1;3.5;3.5;2.2;2.2
42;Femea;0;30;1.2;5.7;5.2;3;1.9;12.3;12;7.6;3.2;2.8;2.5;2
43;Macho;0;33;1.1;7;4.6;3.1;2.1;14.1;14;8.3;3;3.4;2.6;2.6
45;Macho;0;30;1.2;7.5;4.8;4;3.3;12.5;12.7;7.7;3.3;2.5;2.3;2.7
46;Femea;0;35;1.2;6.6;4.4;3.1;2.6;13.3;13;8.2;3.1;2.9;2.2;2.8
47;Macho;0;32;0.6;6.5;4.7;3;1.7;12.5;11.6;9.4;3.1;3.5;2.6;2.4
48;Femea;0;32;1.2;6.7;5.5;4.2;2.2;12.7;11.7;6.6;2.7;2.8;1.9;2.5
49;Femea;0;39;0.7;7.5;3.7;5;1.2;14.5;11.7;9.7;2.4;3.4;2.1;2.2
50;Femea;0;34;1;6.3;5.1;3.1;2.4;12.2;12.5;6.6;3;3.2;2.6;2.5
51;Macho;0;29;0.7;7.2;3.1;3.3;1.8;13.3;11.8;9.7;3;2.5;2.4;2
52;Macho;0;34;0.9;7;4.3;3.2;2.1;13;11.5;8;3.4;3.7;2.4;2.9
53;Femea;0;31;1.1;7.2;3.6;3.1;1.5;11.8;10.6;11.3;3.3;3;2.1;2.2
54;Femea;0;30;1.1;6.6;4.3;4;1.6;11.6;12;8.2;3;3;2.3;2.4
55;Macho;0;31;0.7;6.1;5.7;3;2.3;11.2;12.4;7.6;2.8;3;2.2;2.1
56;Macho;0;33;0.8;6.5;5.5;4;1.9;13.8;12.7;8.9;2.4;3.1;2;3
57;Macho;0;31;0.6;7.2;1;3.2;2.2;11.2;9.3;8.7;2.3;2.6;2;1.7
58;Macho;0;34;1.2;6.6;4.4;2.9;1.8;13.9;13;9.5;3.6;3.5;2.2;2.5
59;Femea;0;31;1.1;5;4.1;2.7;1.1;12;11.6;7.5;2.4;2.6;2.2;2
60;Femea;0;26;0.9;6.1;4.3;3.1;0.9;11;10.2;7.5;2.7;2.5;1.6;1.6
61;Macho;0;32;0.9;6.2;4;3;1.9;13.8;10.7;9.4;3.4;3.3;2.5;3
62;Macho;0;3;0.8;7.2;5.5;3.4;1.9;12.8;12.5;8.3;3.1;3.1;2.4;2.5
63;Macho;0;34;0.8;6.1;4.5;3.6;1.7;14.2;11.3;7.3;2.8;3.5;2.4;2.7
64;Femea;0;31;1;7.4;5.4;3.5;1.7;12.2;12.4;9.3;2.3;3;2;2
65;Macho;0;34;0.7;6.2;5.7;3.3;2.7;12.2;12.5;8.4;2.6;3.2;3;2.3
66;Femea;0;34;1;6.7;5.5;3.4;2.4;11.7;11.9;8.1;3;3.1;2.7;2.6
67;Femea;0;36;0.7;7.1;7.3;4;2;13.2;13.3;7.9;3.1;3;1.8;2.7
68;Femea;0;31;0.8;6.6;5.1;4.5;2.7;12.9;13.2;7.7;2.9;2.4;2.9;2.5
69;Femea;0;35;1.1;6.8;4.8;3.5;1.2;13.5;13.3;7.5;3.2;3.6;2.6;2.3
70;Macho;0;32;1.2;6;4.9;3.9;1.2;14.1;11.5;7.8;3;3.3;2;1.1
71;Macho;0;34;0.7;6.2;5.7;4;2.5;12.1;12.7;7.3;3.4;3.4;2.5;2.3
72;Macho;0;32;1.8;6.7;4.4;4.6;2.1;13.5;10.7;7;3.4;3.2;2.7;3
73;Macho;0;32;0.6;7.5;2.5;3.6;1.4;14;10.2;9.2;2.7;3.7;2.8;2.3
74;Femea;0;37;1;6.4;3;4;1.3;13.7;12.4;8.7;2.7;3.1;1.9;2
75;Femea;0;30;1.2;6;4.5;2.8;1.1;13.2;11.7;9.5;3.1;3.2;1.9;2.1
76;Femea;0;38;0.7;7;3.5;4.7;1.4;13.5;11;7.4;2.4;3.2;2;2.2
77;Macho;0;32;1;6;4.3;4.5;1.1;14.2;11.9;6.7;2.9;2.7;2.3;1.8
78;Femea;0;32;0.8;7.4;3;4.5;2;11.7;11.7;7.5;2.5;2.9;2.3;2.3
79;Macho;0;34;1.5;7.3;3.5;3.6;2;12.7;13.3;8.8;3.1;3.1;2.7;2.6
80;Macho;0;33;1.3;5.3;5.5;3.2;1.2;11.8;12.4;8.2;2.7;3.1;2.2;2.2
81;Macho;0;34;1.2;7.2;5.4;3.5;2.2;13.4;12.1;7.9;4;3.1;2.3;2.4
82;Macho;0;38;0.7;6.5;5.1;4;2;13.6;12.2;8.3;2.3;2.8;2.4;2.5
83;Macho;0;26;1.1;5.5;3.4;3;1.5;12.4;10.8;8.9;3.1;3;2.4;2.2
84;Macho;0;40;1;6.9;5.7;3.5;2;13.2;13.7;8.7;3.1;3.2;2.9;2.7
85;Femea;0;36;0.9;6.4;6.6;3.5;2.2;12.4;13.5;7.4;3.4;3.1;2.7;2.3
86;Macho;0;33;1.1;7;5;3.1;0.8;13;12.3;7.8;2;3.6;1.9;2
87;Femea;0;23;1.1;6.4;7.5;4;1;11.1;10.7;6.2;2.1;2.4;2.1;1.8
88;Femea;0;29;1.1;7.8;4.8;3.8;2.5;12.6;13.5;7.3;3.3;2.7;2;2.7
89;Femea;0;37;1;7.2;3.9;3.9;1.6;12.8;12.5;8.5;3.5;3.7;2.5;2.7
90;Femea;0;32;1;3.5;3.7;3;2.3;13.1;13.1;8.7;3.1;3.2;2.1;2
91;Femea;0;30;1.9;6.5;5.7;2.8;2;13.3;12;6.3;3.2;3.3;2.4;2.7
92;Macho;0;34;0.8;6.9;4;4.1;2.5;13.2;11.6;8.5;2.7;2.7;2;2.5
93;Macho;0;27;1.2;5.6;4.2;2.3;2.2;11.5;11.8;7.2;2.7;2.9;2.3;2
94;Femea;0;37;1.1;6.7;3.5;3.1;1.1;12.3;11.5;8.2;2.6;2.4;1.9;2.1
95;Femea;0;32;1;6.7;3.7;3.1;1.6;11.6;11.2;7.5;2.5;2.2;1.8;2.3
96;Femea;0;32;1.3;6.9;3.2;2.7;1.5;12.4;13;7.5;2;3.3;2.5;2.2
97;Femea;0;31;0.8;7;4.5;2.7;1.8;13.2;14.3;8.1;2.7;3.8;2.8;2.5
98;Macho;0;27;1;6.4;3;4.6;2;11.8;13.6;8.4;2.8;3.2;1.8;2.3
99;Macho;0;29;0.6;5.7;6;3.2;1.5;9.6;8.6;7.6;2.6;2.1;1.9;2
100;Femea;0;38;1.2;7.9;3.3;3.3;1.9;13.1;13;10.3;3.5;4;2.3;2.2
101;Macho;0;34;1.3;7;3.4;3;2;12.8;12.5;10;3.4;3.4;2.2;2.4
102;Macho;0;29;1.5;6.6;3.3;3.4;1.8;13.7;12;8.4;3.5;3.5;2.4;2.2
103;Macho;0;31;0.7;6.7;4.9;2.8;2.3;13.5;12.7;9.2;3;3.6;2.4;2
104;Femea;0;38;1.1;5.7;5.6;3.3;2.1;11.8;12.8;7.5;2.9;3.4;2.6;2.3
105;Femea;0;34;1;6;5.6;3.2;2.1;11.5;12;8.2;3;3.5;3;2.5
106;Macho;0;30;0.7;6.2;4.9;2.1;2;13.4;11;8.8;2.9;2.9;2.8;2.5
107;Macho;0;32;1.1;6.3;5.3;2.5;1.9;14.2;12.2;8.1;2.8;4.1;2.5;2.7
108;Femea;0;33;1;6.1;4.3;2.9;1.7;10;10.3;8.1;3.6;3.9;2;1.5
109;Macho;0;37;0.9;6.5;3.3;3.2;2.8;12.5;9.9;8.2;2.5;2.7;2.3;2.5
110;Femea;0;35;0.8;6.8;4.2;2.6;1.8;12.3;11.7;9.6;3.9;3.9;2.6;2.3
111;Macho;0;33;1;6.9;5.7;2.1;2.4;12.9;12.4;;3.1;3.6;2.1;2.2
112;Femea;0;28;0.4;6.4;4.9;2.9;0.7;10.1;9.7;7.8;2.6;4;2.4;1.5
