ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
2;Femea;0;39.0;0.9;6.5;5.3;2.5;2.1;11.5;11.7;8.1;2.7;3.0;2.5;2.5
6;Femea;0;37.0;1.2;6.5;5.7;3.3;1.3;12.9;12.7;9.0;3.0;3.8;2.4;2.3
8;Macho;0;36.0;1.6;7.8;3.7;2.9;2.0;13.4;11.9;8.9;3.0;2.3;1.8;2.4
9;Macho;0;29.0;1.1;7.7;3.6;2.8;2.3;12.2;12.1;10.9;3.5;2.6;2.2;2.1
11;Macho;0;31.0;0.7;7.7;4.8;3.1;1.8;12.7;13.4;8.3;3.0;3.3;1.8;2.6
12;Macho;0;33.0;1.2;6.3;4.3;2.4;1.3;13.5;11.2;9.0;3.3;3.0;2.0;2.1
13;Macho;0;29.0;1.0;7.6;4.4;4.3;2.1;12.9;13.0;7.0;3.1;2.6;2.2;2.1
14;Macho;0;27.0;0.7;6.2;5.3;3.3;1.4;9.8;9.9;7.9;2.7;2.3;1.7;1.1
15;Macho;0;35.0;0.9;6.0;4.8;3.2;1.3;13.2;11.9;8.8;3.0;3.8;2.3;2.0
16;Macho;0;36.0;1.2;6.3;3.7;2.1;1.3;12.5;11.8;7.6;2.1;2.5;1.9;1.7
17;Femea;0;27.0;0.7;5.9;3.4;3.5;1.3;11.6;11.2;7.8;2.6;3.1;2.3;2.1
20;Macho;0;32.0;1.0;7.0;4.6;4.5;2.5;13.3;13.6;7.8;3.1;3.3;2.4;2.4
21;Femea;0;32.0;1.2;7.3;2.7;3.5;3.2;12.7;12.2;6.9;3.4;3.2;2.3;2.3
22;Femea;0;32.0;1.1;6.1;4.1;3.4;1.9;12.4;11.7;8.4;2.7;3.0;2.5;1.7
24;Macho;0;32.0;1.3;6.9;3.7;4.0;1.1;12.5;11.9;7.7;2.4;3.4;2.1;1.8
26;Macho;0;29.0;1.3;5.7;4.1;2.3;1.9;12.0;12.1;8.4;3.4;3.7;2.1;2.1
27;Femea;0;24.0;1.0;6.2;4.9;2.5;1.7;12.9;10.1;7.1;2.8;2.9;2.0;2.3
28;Femea;0;30.0;0.9;5.0;5.3;3.2;2.1;11.9;12.5;7.0;2.1;3.3;2.7;2.3
30;Macho;0;32.0;0.7;6.3;4.2;3.6;1.3;11.1;9.4;8.5;3.2;3.7;2.5;1.7
31;Femea;0;26.0;0.8;6.5;2.9;3.7;0.7;11.2;10.7;7.9;2.1;3.1;1.7;1.6
32;Femea;0;33.0;1.2;6.7;4.7;4.4;1.3;13.7;11.0;9.1;3.0;3.4;2.3;2.1
33;Femea;0;32.0;1.1;5.8;4.9;3.1;1.7;11.5;11.2;7.7;2.2;2.9;2.5;2.1
